loc_id,transit_id,segment,mmsi,imo,name,callsign,type,loa,recs,avg_sog_dw,min_sog,max_sog,dist_nm,op_hrs,start_time_utc,end_time_utc
NRS04,1,1,357736000,9367683,Freja Baltic,103244,Tanker,182,14,13.77623608,6.506030352,18.98545258,3.876558584,0.298333333,2016-01-21 17:10:14+00,2016-01-21 17:28:08+00
NRS04,2,1,566739000,9629706,Nord Steady,106025,Tanker,183,88,11.99910431,0,23.61295843,19.4960675,1.634722222,2016-01-05 10:17:30+00,2016-01-05 11:55:35+00
NRS04,3,1,566739000,9629706,Nord Steady,106025,Tanker,183,110,11.54252513,0,24.56175851,16.93730401,1.475555556,2016-01-26 10:34:53+00,2016-01-26 12:03:25+00
NRS04,4,2,566739000,9629706,Nord Steady,106025,Tanker,183,94,12.78982172,0,15.95530423,19.44243233,1.523888889,2016-01-31 04:20:19+00,2016-01-31 05:51:45+00
NRS04,5,1,367067110,9250660,Polar Enterprise,127465,Tanker,272,3,17266.90598,525.3118607,33705.23634,18.4787977,0.017777778,2016-01-17 08:32:04+00,2016-01-17 08:33:08+00
NRS04,6,1,338060008,,Kimmy I,169475,Fishing,23,22,7.906756382,7.728604702,8.142950715,8.167705759,1.0375,2016-01-06 03:31:43+00,2016-01-06 04:33:58+00
NRS04,7,1,564955000,9399088,Sky Jade,191222,Cargo,225,100,13.70404472,0,16.13628375,19.34140918,1.415,2016-01-25 02:57:12+00,2016-01-25 04:22:06+00
NRS04,8,1,431498000,8211502,Nippon Maru,254581,Other,110,15,4.358502915,1.191496377,9.411808549,3.636312029,1.630277778,2016-01-07 01:29:22+00,2016-01-07 03:07:11+00
NRS04,9,1,338272000,7420455,Natoma,443625,BigTow,40,120,9.487904116,0,13.34579079,16.7441491,1.771111111,2016-01-10 12:13:55+00,2016-01-10 14:00:11+00
NRS04,10,1,367677130,9792785,Barry Silverton,464868,Other,35,120,10.69459544,0,40.88431029,13.78281765,1.308611111,2016-01-04 18:45:56+00,2016-01-04 20:04:27+00
NRS04,11,2,367677130,9792785,Barry Silverton,464868,Other,35,100,8.503480933,0,30.31661772,12.60694841,1.494722222,2016-01-10 06:08:29+00,2016-01-10 07:38:10+00
NRS04,11,2,367677130,9792785,Barry Silverton,464868,Other,35,2,93.77769489,93.77769489,93.77769489,0.026059291,0.000277778,2016-01-10 07:38:10+00,2016-01-10 07:38:11+00
NRS04,11,2,367677130,9792785,Barry Silverton,464868,Other,35,4,8.96001731,0,9.281765976,0.052289648,0.008611111,2016-01-10 07:38:11+00,2016-01-10 07:38:42+00
NRS04,12,1,367161340,,Janthina,465220,Pleasure,0,30,7.934426073,7.728590686,8.536384022,13.9766743,1.769444444,2016-01-12 09:08:29+00,2016-01-12 10:54:39+00
NRS06,13,1,538002844,9337341,Yasa Golden Marmara,6076,Tanker,246,33,12.19589103,10.54403289,13.74137856,20.61612273,1.697222222,2016-01-04 22:30:49+00,2016-01-05 00:12:39+00
NRS06,14,2,538002844,9337341,Yasa Golden Marmara,6076,Tanker,246,9,11.78579773,11.31029465,12.10248638,19.88466715,1.693611111,2016-01-07 11:40:46+00,2016-01-07 13:22:23+00
NRS06,15,1,366756360,9219915,Sea Eagle,8499,Towing,137,64,10.44371575,9.964505239,10.69633107,18.4785228,1.766666667,2016-01-25 12:06:40+00,2016-01-25 13:52:40+00
NRS06,16,2,366756360,9219915,Sea Eagle,8499,Towing,137,22,9.195445362,9.04277559,9.437287067,18.50825704,2.009444444,2016-01-30 20:24:09+00,2016-01-30 22:24:43+00
NRS06,17,1,338724000,7420429,Alice Moran,9362,BigTow,36,4,9.901790329,9.770878344,10.02336568,21.39942465,2.157777778,2016-01-27 07:54:08+00,2016-01-27 10:03:36+00
NRS06,18,1,367174860,7717028,Osg Enterprise,16258,Tug,184,69,8.465546344,3.251907126,8.974515144,19.61976477,2.325555556,2016-01-03 21:15:30+00,2016-01-03 23:35:02+00
NRS06,19,1,367174860,7717028,Osg Enterprise,16258,Tug,184,89,9.780651741,7.827797772,11.79745884,19.80279522,2.023611111,2016-01-25 02:06:28+00,2016-01-25 04:07:53+00
NRS06,20,2,367174860,7717028,Osg Enterprise,16258,Tug,184,58,10.15123647,9.533309542,10.73780435,21.45396698,2.110555556,2016-01-31 06:15:51+00,2016-01-31 08:22:29+00
NRS06,21,1,367174860,7717028,Osg Enterprise,16258,Tug,184,2,10.27039938,10.27039938,10.27039938,11.65383932,1.132777778,2016-01-31 07:13:59+00,2016-01-31 08:21:57+00
NRS06,22,1,367361960,9385738,Atb Brownsville,19676,Tanker,184,61,10.60039155,10.37384012,10.90255171,21.23020677,1.999166667,2016-01-24 18:42:04+00,2016-01-24 20:42:01+00
NRS06,23,1,245278000,9423748,Eemsborg,28285,Cargo,137,2,11.35971651,11.35971651,11.35971651,1.050441219,0.092777778,2016-01-14 12:03:02+00,2016-01-14 12:08:36+00
NRS06,24,1,245278000,9423748,Eemsborg,28285,Cargo,137,5,10.55856224,10.48035128,10.78791921,2.755915156,0.260555556,2016-01-14 14:11:36+00,2016-01-14 14:27:14+00
NRS06,25,1,220634000,9392470,Torm Lilly,29121,Tanker,183,15,12.25278594,11.87636964,12.45734459,18.91223489,1.546111111,2016-01-10 07:38:16+00,2016-01-10 09:11:02+00
NRS06,26,1,366920960,7326714,Penn 4,32434,Tug,42,3,6.375570777,6.288964709,6.382259392,4.392770826,0.688055556,2016-01-31 08:38:42+00,2016-01-31 09:19:59+00
NRS06,27,1,338533000,7207748,Shannon Dann,32475,BigTow,30,4,8.097567234,7.344549825,8.149830682,19.71267143,2.430833333,2016-01-26 05:54:16+00,2016-01-26 08:20:07+00
NRS06,28,1,368515000,9542568,Achievement,42737,Towing,208,2,12.21831258,12.21831258,12.21831258,5.435674083,0.444166667,2016-01-05 15:04:00+00,2016-01-05 15:30:39+00
NRS06,29,1,368515000,9542568,Achievement,42737,Towing,208,14,12.35868883,12.23058811,12.50020722,10.55122868,0.8525,2016-01-16 23:20:54+00,2016-01-17 00:12:03+00
NRS06,30,1,367771000,9542594,Innovation,50001,Towing,199,2,11.81095629,11.81095629,11.81095629,13.10282643,1.111388889,2016-01-18 11:28:25+00,2016-01-18 12:35:06+00
NRS06,31,1,367771000,9542594,Innovation,50001,Towing,199,15,11.93666478,10.83540994,12.07225432,17.50460616,1.469722222,2016-01-28 19:50:07+00,2016-01-28 21:18:18+00
NRS06,32,1,367493020,9629029,Crimson Victory,54367,BigTow,38,3,6.263289036,0,6.263289036,0.101085046,0.016388889,2016-01-18 01:57:44+00,2016-01-18 01:58:43+00
NRS06,33,1,371604000,9311000,Star Express,58780,Tanker,180,28,13.38021239,12.6092115,14.49799658,12.19456554,0.915,2016-01-21 08:33:37+00,2016-01-21 09:28:31+00
NRS06,34,1,210959000,9330941,Guadalupe,71480,Cargo,99,11,12.44348024,12.36865931,12.52227552,10.63794826,0.856944444,2016-01-25 06:38:53+00,2016-01-25 07:30:18+00
NRS06,35,1,367109000,9351062,Overseas Houston,75297,Tanker,182,5,13.08268472,12.82090017,13.25522371,9.276597247,0.708055556,2016-01-03 03:27:28+00,2016-01-03 04:09:57+00
NRS06,36,1,367109000,9351062,Overseas Houston,75297,Tanker,182,13,13.81500432,13.59219457,13.90260134,9.343090284,0.675277778,2016-01-16 20:23:37+00,2016-01-16 21:04:08+00
NRS06,37,1,367109000,9351062,Overseas Houston,75297,Tanker,182,6,15.263256,15.13691638,15.32368193,8.671049114,0.567222222,2016-01-27 09:07:54+00,2016-01-27 09:41:56+00
NRS06,38,1,373879000,9597666,Aquamarine Sw,91340,Cargo,178,13,12.97611214,12.31625453,13.26669484,21.19868869,1.638611111,2016-01-13 00:06:39+00,2016-01-13 01:44:58+00
NRS06,39,1,367185680,6201090,East Coast,91544,Tug,34,4,9.484418585,9.46990496,9.507895475,11.27290352,1.186666667,2016-01-04 17:03:52+00,2016-01-04 18:15:04+00
NRS06,40,1,366288000,753274100,Coastal 202,103851,Cargo,209,30,12.27012146,12.15067824,12.6030234,16.93706857,1.378055556,2016-01-02 10:12:28+00,2016-01-02 11:35:09+00
NRS06,41,1,366288000,753274100,Coastal 202,103851,Cargo,209,7,12.40023286,11.56444592,15.51747127,1.615996237,0.131666667,2016-01-25 01:54:51+00,2016-01-25 02:02:45+00
NRS06,41,1,366288000,753274100,Coastal 202,103851,Cargo,209,2,117.1894363,117.1894363,117.1894363,0.065207251,0.000555556,2016-01-25 02:02:45+00,2016-01-25 02:02:47+00
NRS06,41,1,366288000,753274100,Coastal 202,103851,Cargo,209,60,11.75344825,11.57705281,11.93078281,16.7424809,1.422222222,2016-01-25 02:02:47+00,2016-01-25 03:28:07+00
NRS06,42,1,366288000,753274100,Coastal 202,103851,Cargo,209,34,11.72733907,11.50019157,11.99000887,15.93338071,1.356666667,2016-01-30 11:37:31+00,2016-01-30 12:58:55+00
NRS06,43,1,403520001,9620944,Bahri Abha,105211,Cargo,225,62,13.52630893,12.20034576,14.81789341,18.76935501,1.39,2016-01-25 07:42:30+00,2016-01-25 09:05:54+00
NRS06,44,1,309234000,9336426,Bergitta,111742,Tanker,240,2,13.02374137,13.02374137,13.02374137,0.180566912,0.013888889,2016-01-29 12:45:28+00,2016-01-29 12:46:18+00
NRS06,45,1,477277000,925152300,Maritime Jingan,136518,Tanker,180,3,13.68567577,13.63752472,13.82049177,11.98001715,0.878333333,2016-01-09 14:31:31+00,2016-01-09 15:24:13+00
NRS06,46,1,538005517,9146558,Blue Sea,154828,Cargo,180,4,11.04755453,11.02235625,11.06896694,20.82608483,1.881666667,2016-01-18 11:42:58+00,2016-01-18 13:35:52+00
NRS06,47,1,367336380,9503847,Atb Skipjack,164582,Tanker,150,6,8.307919476,8.2190766,8.413608403,6.601037399,0.793333333,2016-01-06 00:32:25+00,2016-01-06 01:20:01+00
NRS06,48,1,367336380,9503847,Atb Skipjack,164582,Tanker,150,26,10.83714666,10.68759966,11.00986837,11.93631365,1.099722222,2016-01-09 05:00:37+00,2016-01-09 06:06:36+00
NRS06,49,1,368413000,9369409,Courage,165659,BigTow,208,43,11.96928981,7.07687703,12.96726597,12.06391582,1.041388889,2016-01-08 19:48:12+00,2016-01-08 20:50:41+00
NRS06,50,1,352688000,9290402,Felixstowe Bridge,166478,Cargo,294,25,16.02552084,15.68667048,16.47616733,18.41834309,1.151111111,2016-01-30 22:15:46+00,2016-01-30 23:24:50+00
NRS06,51,1,369818000,9160853,Martin Explorer,167607,Towing,158,5,12.60409018,12.34428458,12.6547197,20.74822876,1.643333333,2016-01-09 13:39:58+00,2016-01-09 15:18:34+00
NRS06,52,1,247114900,9221554,Aidavita,169015,Passenger,203,2,11.86364229,11.86364229,11.86364229,17.95769271,1.511111111,2016-01-07 17:17:58+00,2016-01-07 18:48:38+00
NRS06,53,1,247114900,9221554,Aidavita,169015,Passenger,203,2,19.14777161,19.14777161,19.14777161,4.416780673,0.230277778,2016-01-29 13:49:03+00,2016-01-29 14:02:52+00
NRS06,54,1,419000958,9310680,Jag Pranam,174891,Tanker,178,11,12.85393005,12.64997621,12.95791049,18.17249306,1.4175,2016-01-04 18:35:04+00,2016-01-04 20:00:07+00
